# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
           2522 15.45 14.94 14.76  0.06  0.09  0.10 14.52 14.63 12.60  8.84  0.03  0.07 -9.90 -9.90 
           4822 13.55 13.28 13.15  0.03  0.03  0.03 12.92 12.90 12.45  8.56  0.03  0.03 -9.90 -9.90 
          17249 14.80 14.31 14.12  0.03  0.04  0.05 13.95 13.91 12.38  9.15  0.03  0.04 -9.90 -9.90 
          18469 13.31 12.93 12.85  0.03  0.03  0.03 12.64 12.66 12.18  9.00  0.02  0.03  0.33  0.47 
          28800 14.14 13.78 13.69  0.03  0.04  0.05 13.44 13.49 12.47  8.95  0.03  0.04  0.40 -9.90 
          29848 15.50 15.30 15.23  0.05  0.07  0.12 15.10 15.33 12.58  8.99  0.04  0.12 -9.90 -9.90 
          31825 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.86 15.71 12.87  9.09  0.06  0.15 -9.90 -9.90 
          32086 13.81 13.48 13.50  0.03  0.04  0.04 13.45 13.49 12.61  9.21  0.03  0.04 -9.90 -9.90 
          41937 14.47 14.11 14.08  0.03  0.04  0.05 14.10 14.15 12.82  8.65  0.03  0.05 -9.90 -9.90 
          43542 15.39 15.16 15.00  0.06  0.11  0.13 14.81 14.78 12.71  9.14  0.04  0.08 -9.90 -9.90 
          44914 13.15 12.63 12.48  0.02  0.03  0.03 12.35 12.34 12.55  9.22  0.02  0.02  0.44 -9.90 
          45831 13.62 13.47 13.38  0.02  0.04  0.04 13.44 13.43 12.78  9.31  0.03  0.03 -9.90 -9.90 
          50402 15.33 15.14 15.12  0.05  0.11  0.15 14.95 15.07 12.74  9.33  0.04  0.10  0.47 -9.90 
          51570 14.46 14.32 14.16  0.04  0.06  0.05 14.09 14.19 12.89  8.79  0.03  0.05 -9.90 -9.90 
          51934 15.17 14.75 14.55  0.05  0.07  0.08 14.15 14.07 12.19  9.08  0.03  0.05 -9.90 -9.90 
          56340 15.17 14.74 14.91  0.06  0.09  0.13 14.74 15.03 12.20  9.12  0.03  0.09 -9.90 -9.90 
          60758 15.15 14.78 14.75  0.04  0.07  0.09 14.64 14.72 12.86  8.76  0.04  0.07 -9.90 -9.90 
          61011 12.98 12.77 12.78  0.02  0.03  0.03 12.78 12.76 12.74  9.29  0.02  0.03 -9.90 -9.90 
          62217 14.38 13.88 13.79  0.04  0.05  0.04 13.55 13.56 12.97  8.99  0.03  0.03 -9.90 -9.90 
          62758 14.97 14.70 14.52  0.04  0.07  0.08 14.55 14.71 12.78  9.07  0.03  0.08 -9.90 -9.90 
          62892 15.41 15.34 15.20  0.06  0.12  0.16 15.33 15.39 12.81  8.86  0.04  0.13 -9.90 -9.90 
          71063 13.89 13.76 13.66  0.03  0.04  0.04 13.65 13.67 12.56  9.42  0.03  0.04 -9.90 -9.90 
          74545 14.01 13.60 13.70  0.03  0.04  0.04 13.62 13.70 13.07  9.32  0.03  0.04 -9.90 -9.90 
          89711 14.57 13.95 13.72  0.03  0.04  0.05 13.76 13.72 12.71  9.13  0.03  0.04 -9.90 -9.90 
          91437 14.55 14.19 14.18  0.04  0.05  0.05 14.22 14.22 12.82  8.80  0.03  0.05 -9.90 -9.90 
          92599 12.95 12.38 12.33  0.02  0.02  0.02 12.24 12.28 12.09  8.37  0.02  0.03  0.32 -9.90 
          92986 12.45 11.79 11.64  0.02  0.02  0.02 11.57 11.52 11.28  8.97  0.02  0.02  0.14 -9.90 
          95250 16.08 16.05 15.80  0.10  0.20  0.21 16.07 16.29 12.67  9.03  0.08  0.30 -9.90 -9.90 
          98679 12.49 11.92 11.63  0.02  0.02  0.02 11.43 11.22 10.86  8.96  0.02  0.02  0.10  0.43 
         104455 15.93 16.06 15.19  0.09  0.20  0.14 15.54 15.68 12.73  9.23  0.05  0.16 -9.90 -9.90 
         105039 14.04 13.85 13.70  0.03  0.04  0.04 13.88 13.83 12.36  9.22  0.03  0.04 -9.90 -9.90 
         108513 15.36 15.47 15.29  0.06  0.14  0.21 15.38 15.40 12.68  9.13  0.05  0.13 -9.90 -9.90 
         110206 15.80 15.50 15.11  0.09  0.14  0.17 15.17 15.21 12.74  8.95  0.04  0.12  0.54 -9.90 
